sentence_idx	token_idx	token	true_tag	pred_tag
43	34	interleukin	O	O
43	35	1	O	O
43	36	beta	O	O
43	37	)	O	O
43	38	.	O	O
44	0	The	O	O
44	1	study	O	O
44	2	was	O	O
44	3	conducted	O	O
44	4	on	O	O
44	5	63	O	O
44	6	textile	O	O
44	7	workers	O	O
44	8	and	O	O
44	9	65	O	O
44	10	nonexposed	O	O
44	11	subjects	O	O
44	12	.	O	O
45	0	Both	O	O
45	1	groups	O	O
45	2	were	O	O
45	3	matched	O	O
45	4	for	O	O
45	5	age	O	O
45	6	,	O	O
45	7	socioeconomic	O	O
45	8	status	O	O
45	9	and	O	O
45	10	smoking	O	O
45	11	habit	O	O
45	12	.	O	O
46	0	The	O	O
46	1	respirable	O	O
46	2	dust	O	O
46	3	measured	O	O
46	4	in	O	O
46	5	the	O	O
46	6	workplace	O	O
46	7	did	O	O
46	8	not	O	O
46	9	exceed	O	O
46	10	the	O	O
46	11	permissible	O	O
46	12	values	O	O
46	13	of	O	O
46	14	the	O	O
46	15	Egyptian	O	O
46	16	law	O	O
46	17	1994	O	O
46	18	.	O	O
47	0	The	O	O
47	1	bacterial	O	O
47	2	counts	O	O
47	3	detected	O	O
47	4	were	O	O
47	5	within	O	O
47	6	the	O	O
47	7	occupational	O	O
47	8	exposure	O	O
47	9	limits	O	O
47	10	of	O	O
47	11	the	O	O
47	12	industrial	O	O
47	13	settings	O	O
47	14	.	O	O
48	0	The	O	O
48	1	results	O	O
48	2	revealed	O	O
48	3	that	O	O
48	4	the	O	O
48	5	percentage	O	O
48	6	of	O	O
48	7	respiratory	O	O
48	8	symptoms	O	O
48	9	was	O	O
48	10	higher	O	O
48	11	in	O	O
48	12	textile	O	O
48	13	workers	O	O
48	14	.	O	O
49	0	Respiratory	O	O
49	1	complaints	O	O
49	2	were	O	O
49	3	chronic	O	O
49	4	cough	O	O
49	5	(	O	O
49	6	33	O	O
49	7	.	O	O
49	8	2	O	O
49	9	%	O	O
49	10	)	O	O
49	11	,	O	O
49	12	chronic	O	O
49	13	bronchitis	O	O
49	14	(	O	O
49	15	39	O	O
49	16	.	O	O
49	17	7	O	O
49	18	%	O	O
49	19	)	O	O
49	20	and	O	O
49	21	dyspnea	O	O
49	22	(	O	O
49	23	23	O	O
49	24	.	O	O
49	25	8	O	O
49	26	%	O	O
49	27	)	O	O
49	28	in	O	O
49	29	textile	O	O
49	30	workers	O	O
49	31	compared	O	O
49	32	to	O	O
49	33	(	O	O
49	34	6	O	O
49	35	.	O	O
49	36	2	O	O
49	37	%	O	O
49	38	,	O	O
49	39	6	O	O
49	40	.	O	O
49	41	2	O	O
49	42	%	O	O
49	43	and	O	O
49	44	1	O	O
49	45	.	O	O
49	46	5	O	O
49	47	%	O	O
49	48	)	O	O
49	49	,	O	O
49	50	respectively	O	O
49	51	,	O	O
49	52	in	O	O
49	53	controls	O	O
49	54	.	O	O
50	0	There	O	O
50	1	was	O	O
50	2	a	O	O
50	3	marked	O	O
50	4	reduction	O	O
50	5	in	O	O
50	6	the	O	O
50	7	ventilatory	O	O
50	8	functions	O	O
50	9	(	O	O
50	10	forced	O	O
50	11	vital	O	O
50	12	capacity	O	O
50	13	and	O	O
50	14	forced	O	O
50	15	expiratory	O	O
50	16	volume	O	O
50	17	in	O	O
50	18	1	O	O
50	19	s	O	O
50	20	)	O	O
50	21	in	O	O
50	22	the	O	O
50	23	textile	O	O
50	24	workers	O	O
50	25	compared	O	O
50	26	to	O	O
50	27	the	O	O
50	28	controls	O	O
50	29	.	O	O
51	0	The	O	O
51	1	additive	O	O
51	2	effect	O	O
51	3	of	O	O
51	4	smoking	O	B
51	5	on	O	O
51	6	the	O	O
51	7	ventilatory	O	O
51	8	functions	O	O
51	9	was	O	O
51	10	not	O	O
51	11	apparent	O	O
51	12	.	O	O
52	0	The	O	O
52	1	ventilatory	O	O
52	2	functions	O	O
52	3	of	O	O
52	4	the	O	O
52	5	workers	O	O
52	6	were	O	O
52	7	significantly	O	O
52	8	positively	O	O
52	9	correlated	O	O
52	10	with	O	O
52	11	the	O	O
52	12	duration	O	O
52	13	of	O	O
52	14	exposure	O	O
52	15	.	O	O
53	0	The	O	O
53	1	cytokines	O	O
53	2	were	O	O
53	3	insignificantly	O	O
53	4	higher	O	O
53	5	in	O	O
53	6	the	O	O
53	7	textile	O	O
53	8	workers	O	O
53	9	compared	O	O
53	10	to	O	O
53	11	their	O	O
53	12	controls	O	O
53	13	.	O	O
54	0	The	O	O
54	1	textile	O	O
54	2	workers	O	O
54	3	with	O	O
54	4	respiratory	O	O
54	5	complaints	O	O
54	6	showed	O	O
54	7	significant	O	O
54	8	decline	O	O
54	9	in	O	O
54	10	ventilatory	O	O
54	11	functions	O	O
54	12	and	O	O
54	13	elevation	O	O
54	14	in	O	O
54	15	the	O	O
54	16	cytokine	O	O
54	17	levels	O	O
54	18	compared	O	O
54	19	to	O	O
54	20	the	O	O
54	21	nonsymtomatizing	O	O
54	22	workers	O	O
54	23	with	O	O
54	24	significant	O	O
54	25	difference	O	O
54	26	in	O	O
54	27	interleukin	O	O
54	28	1	O	O
54	29	beta	O	O
54	30	and	O	O
54	31	interleukin	O	O
54	32	6	O	O
54	33	.	O	O
55	0	In	O	O
55	1	conclusion	O	O
55	2	,	O	O
55	3	the	O	O
55	4	results	O	O
55	5	supported	O	O
55	6	the	O	O
55	7	fact	O	O
55	8	that	O	O
55	9	exposure	O	O
55	10	to	O	O
55	11	cotton	O	O
55	12	dust	O	O
55	13	deteriorates	O	O
55	14	ventilatory	O	O
55	15	functions	O	O
55	16	and	O	O
55	17	elevates	O	O
55	18	proinflammatory	O	O
55	19	cytokine	O	O
55	20	levels	O	O
55	21	.	O	O
56	0	Analysis	O	O
56	1	of	O	O
56	2	the	O	O
56	3	release	O	O
56	4	of	O	O
56	5	cytokines	O	O
56	6	can	O	O
56	7	be	O	O
56	8	used	O	O
56	9	to	O	O
56	10	evaluate	O	O
56	11	the	O	O
56	12	immune	O	O
56	13	responses	O	O
56	14	to	O	O
56	15	organic	O	O
56	16	dust	O	O
56	17	-	O	O
56	18	induced	O	O
56	19	airway	O	O
56	20	inflammation	O	O
56	21	.	O	O
57	0	Heat	O	O
57	1	stress	O	O
57	2	decreases	O	O
57	3	testicular	O	O
57	4	germ	O	O
57	5	cell	O	O
57	6	proliferation	O	O
57	7	and	O	O
57	8	increases	O	O
57	9	apoptosis	O	O
57	10	in	O	O
57	11	short	O	O
57	12	term	O	O
57	13	:	O	O
57	14	an	O	O
57	15	immunohistochemical	O	O
57	16	and	O	O
57	17	ultrastructural	O	O
57	18	study	O	O
57	19	.	O	O
58	0	Scrotal	O	O
58	1	hyperthermia	O	O
58	2	has	O	O
58	3	been	O	O
58	4	known	O	O
58	5	as	O	O
58	6	a	O	O
58	7	cause	O	O
58	8	of	O	O
58	9	male	O	O
58	10	infertility	O	O
58	11	but	O	O
58	12	the	O	O
58	13	exact	O	O
58	14	mechanism	O	O
58	15	leading	O	O
58	16	to	O	O
58	17	impaired	O	O
58	18	spermatogenesis	O	O
58	19	is	O	O
58	20	unknown	O	O
58	21	.	O	O
59	0	This	O	O
59	1	work	O	O
59	2	was	O	O
59	3	aimed	O	O
59	4	to	O	O
59	5	investigate	O	O
59	6	the	O	O
59	7	role	O	O
59	8	of	O	O
59	9	scrotal	O	O
59	10	hyperthermia	O	O
59	11	on	O	O
59	12	cell	O	O
59	13	proliferation	O	O
59	14	and	O	O
59	15	apoptosis	O	O
59	16	in	O	O
59	17	testes	O	O
59	18	.	O	O
60	0	The	O	O
60	1	rats	O	O
60	2	were	O	O
60	3	randomly	O	O
60	4	allotted	O	O
60	5	into	O	O
60	6	one	O	O
60	7	of	O	O
60	8	the	O	O
60	9	four	O	O
60	10	experimental	O	O
60	11	groups	O	O
60	12	:	O	O
60	13	A	O	O
60	14	(	O	O
60	15	control	O	O
60	16	)	O	O
60	17	,	O	O
60	18	B	O	O
60	19	(	O	O
60	20	1	O	O
60	21	day	O	O
60	22	after	O	O
60	23	scrotal	O	O
60	24	hyperthermia	O	O
60	25	)	O	O
60	26	,	O	O
60	27	C	O	O
60	28	(	O	O
60	29	14	O	O
60	30	days	O	O
60	31	after	O	O
60	32	scrotal	O	O
60	33	hyperthermia	O	O
60	34	)	O	O
60	35	,	O	O
60	36	and	O	O
60	37	D	O	O
60	38	(	O	O
60	39	35	O	O
60	40	days	O	O
60	41	after	O	O
60	42	scrotal	O	O
60	43	hyperthermia	O	O
60	44	)	O	O
60	45	;	O	O
60	46	each	O	O
60	47	group	O	O
60	48	comprised	O	O
60	49	7	O	O
60	50	animals	O	O
60	51	.	O	O
61	0	Scrotal	O	O
61	1	hyperthermia	O	O
61	2	was	O	O
61	3	carried	O	O
61	4	out	O	O
61	5	in	O	O
61	6	a	O	O
61	7	thermostatically	O	O
61	8	controlled	O	O
61	9	water	O	O
61	10	bath	O	O
61	11	at	O	O
61	12	43	O	O
61	13	degrees	O	O
61	14	C	O	O
61	15	for	O	O
61	16	30	O	O
61	17	min	O	O
61	18	once	O	O
61	19	daily	O	O
61	20	for	O	O
61	21	6	O	O
61	22	consecutive	O	O
61	23	days	O	O
61	24	.	O	O
62	0	Control	O	O
62	1	rats	O	O
62	2	were	O	O
62	3	treated	O	O
62	4	in	O	O
62	5	the	O	O
62	6	same	O	O
62	7	way	O	O
62	8	,	O	O
62	9	except	O	O
62	10	the	O	O
62	11	testes	O	O
62	12	were	O	O
62	13	immersed	O	O
62	14	in	O	O
62	15	a	O	O
62	16	water	O	O
62	17	bath	O	O
62	18	maintained	O	O
62	19	at	O	O
62	20	22	O	O
62	21	degrees	O	O
62	22	C	O	O
62	23	.	O	O
63	0	Hyperthermia	O	O
63	1	-	O	O
63	2	exposed	O	O
63	3	rats	O	O
63	4	were	O	O
63	5	killed	O	O
63	6	under	O	O
63	7	50	O	O
63	8	mg	O	O
63	9	/	O	O
63	10	kg	O	O
63	11	ketamine	B	B
63	12	anaesthesia	O	O
63	13	and	O	O
63	14	tissue	O	O
63	15	samples	O	O
63	16	were	O	O
63	17	obtained	O	O
63	18	for	O	O
63	19	biochemical	O	O
63	20	and	O	O
63	21	histopathological	O	O
63	22	investigations	O	O
63	23	.	O	O
64	0	Hyperthermia	O	O
64	1	treatment	O	O
64	2	significantly	O	O
64	3	decreased	O	O
64	4	the	O	O
64	5	testicular	O	O
64	6	antioxidant	O	O
64	7	system	O	O
64	8	,	O	O
64	9	including	O	O
64	10	decreases	O	O
64	11	in	O	O
64	12	the	O	O
64	13	glutathione	B	B
64	14	level	O	O
64	15	,	O	O
64	16	superoxide	B	B
64	17	dismutase	O	O
64	18	,	O	O
64	19	and	O	O
64	20	glutathione	B	B
64	21	peroxidase	O	O
64	22	activities	O	O
64	23	.	O	O
65	0	Moreover	O	O
65	1	,	O	O
65	2	exposure	O	O
65	3	to	O	O
65	4	hyperthermia	O	O
65	5	resulted	O	O
65	6	in	O	O
65	7	lipid	O	O
65	8	peroxidation	O	O
65	9	increase	O	O
65	10	in	O	O
65	11	testes	O	O
65	12	.	O	O
66	0	Our	O	O
66	1	data	O	O
66	2	indicate	O	O
66	3	a	O	O
66	4	significant	O	O
66	5	reduction	O	O
66	6	in	O	O
66	7	the	O	O
66	8	expression	O	O
66	9	of	O	O
66	10	proliferating	O	O
66	11	cell	O	O
66	12	nuclear	O	O
66	13	antigen	O	O
66	14	and	O	O
66	15	an	O	O
66	16	enhancement	O	O
66	17	in	O	O
66	18	the	O	O
66	19	activity	O	O
66	20	of	O	O
66	21	terminal	O	O
66	22	deoxynucleotidyl	O	O
66	23	transferase	O	O
66	24	dUTP	B	B
66	25	nick	O	O
66	26	end	O	O
66	27	labelling	O	O
66	28	after	O	O
66	29	scrotal	O	O
66	30	hyperthermia	O	O
66	31	.	O	O
67	0	In	O	O
67	1	scrotal	O	O
67	2	hyperthermia	O	O
67	3	,	O	O
67	4	the	O	O
67	5	mitochondrial	O	O
67	6	degeneration	O	O
67	7	,	O	O
67	8	dilatation	O	O
67	9	of	O	O
67	10	smooth	O	O
67	11	endoplasmic	O	O
67	12	reticulum	O	O
67	13	,	O	O
67	14	and	O	O
67	15	enlarged	O	O
67	16	intercellular	O	O
67	17	spaces	O	O
67	18	were	O	O
67	19	observed	O	O
67	20	in	O	O
67	21	both	O	O
67	22	Sertoli	O	O
67	23	and	O	O
67	24	spermatid	O	O
67	25	cells	O	O
67	26	.	O	O
68	0	Scrotal	O	O
68	1	hyperthermia	O	O
68	2	is	O	O
68	3	one	O	O
68	4	of	O	O
68	5	the	O	O
68	6	major	O	O
68	7	factors	O	O
68	8	that	O	O
68	9	impair	O	O
68	10	spermatogenesis	O	O
68	11	in	O	O
68	12	testis	O	O
68	13	.	O	O
69	0	This	O	O
69	1	heat	O	O
69	2	stress	O	O
69	3	is	O	O
69	4	shown	O	O
69	5	to	O	O
69	6	be	O	O
69	7	closely	O	O
69	8	associated	O	O
69	9	with	O	O
69	10	oxidative	O	O
69	11	stress	O	O
69	12	,	O	O
69	13	followed	O	O
69	14	by	O	O
69	15	apoptosis	O	O
69	16	of	O	O
69	17	germ	O	O
69	18	cells	O	O
69	19	.	O	O
70	0	A	O	O
70	1	genomic	O	O
70	2	approach	O	O
70	3	to	O	O
70	4	predict	O	O
70	5	synergistic	O	O
70	6	combinations	O	O
70	7	for	O	O
70	8	breast	O	O
70	9	cancer	O	O
70	10	treatment	O	O
70	11	.	O	O
71	0	We	O	O
71	1	leverage	O	O
71	2	genomic	O	O
71	3	and	O	O
71	4	biochemical	O	O
71	5	data	O	O
71	6	to	O	O
71	7	identify	O	O
71	8	synergistic	O	O
71	9	drug	O	O
71	10	regimens	O	O
71	11	for	O	O
71	12	breast	O	O
71	13	cancer	O	O
71	14	.	O	O
72	0	In	O	O
72	1	order	O	O
72	2	to	O	O
72	3	study	O	O
72	4	the	O	O
72	5	mechanism	O	O
72	6	of	O	O
72	7	the	O	O
72	8	histone	O	O
72	9	deacetylase	O	O
72	10	(	O	O
72	11	HDAC	O	O
72	12	)	O	O
72	13	inhibitors	O	O
72	14	valproic	B	B
72	15	acid	I	I
72	16	(	O	O
72	17	VPA	B	B
72	18	)	O	O
72	19	and	O	O
72	20	suberoylanilide	B	B
72	21	hydroxamic	I	I
72	22	acid	I	I
72	23	(	O	O
72	24	SAHA	B	B
72	25	)	O	O
72	26	in	O	O
72	27	breast	O	O
72	28	cancer	O	O
72	29	,	O	O
72	30	we	O	O
72	31	generated	O	O
72	32	and	O	O
72	33	validated	O	O
72	34	genomic	O	O
72	35	profiles	O	O
72	36	of	O	O
72	37	drug	O	O
72	38	response	O	O
72	39	using	O	O
72	40	a	O	O
72	41	series	O	O
72	42	of	O	O
72	43	breast	O	O
72	44	cancer	O	O
72	45	cell	O	O
72	46	lines	O	O
72	47	sensitive	O	O
72	48	to	O	O
72	49	each	O	O
72	50	drug	O	O
72	51	.	O	O
73	0	These	O	O
73	1	genomic	O	O
73	2	profiles	O	O
73	3	were	O	O
73	4	then	O	O
73	5	used	O	O
73	6	to	O	O
73	7	model	O	O
73	8	drug	O	O
73	9	response	O	O
73	10	in	O	O
73	11	human	O	O
73	12	breast	O	O
73	13	tumors	O	O
73	14	and	O	O
73	15	show	O	O
73	16	significant	O	O
73	17	correlation	O	O
73	18	between	O	O
73	19	VPA	B	B
73	20	and	O	O
73	21	SAHA	B	B
73	22	response	O	O
73	23	profiles	O	O
73	24	in	O	O
73	25	multiple	O	O
73	26	breast	O	O
73	27	tumor	O	O
73	28	data	O	O
73	29	sets	O	O
73	30	,	O	O
73	31	highlighting	O	O
73	32	their	O	O
73	33	similar	O	O
73	34	mechanism	O	O
73	35	of	O	O
73	36	action	O	O
73	37	.	O	O
74	0	The	O	O
74	1	genes	O	O
74	2	deregulated	O	O
74	3	by	O	O
74	4	VPA	B	B
74	5	and	O	O
74	6	SAHA	B	B
74	7	converge	O	O
74	8	on	O	O
74	9	the	O	O
74	10	cell	O	O
74	11	cycle	O	O
74	12	pathway	O	O
74	13	(	O	O
74	14	Bayes	O	O
74	15	factor	O	O
74	16	5	O	O
74	17	.	O	O
74	18	21	O	O
74	19	and	O	O
74	20	5	O	O
74	21	.	O	O
74	22	94	O	O
74	23	,	O	O
74	24	respectively	O	O
74	25	;	O	O
74	26	P	O	O
74	27	-	O	O
74	28	value	O	O
74	29	10	O	O
74	30	(	O	O
74	31	-	O	O
74	32	8	O	O
74	33	.	O	O
74	34	6	O	O
74	35	)	O	O
74	36	and	O	O
74	37	10	O	O
74	38	(	O	O
74	39	-	O	O
74	40	9	O	O
74	41	)	O	O
74	42	,	O	O
74	43	respectively	O	O
74	44	)	O	O
74	45	.	O	O
75	0	In	O	O
75	1	particular	O	O
75	2	,	O	O
75	3	VPA	B	B
75	4	and	O	O
75	5	SAHA	B	B
75	6	upregulate	O	O
75	7	key	O	O
75	8	cyclin	O	O
75	9	-	O	O
75	10	dependent	O	O
75	11	kinase	O	O
75	12	(	O	O
75	13	CDK	O	O
75	14	)	O	O
75	15	inhibitors	O	O
75	16	.	O	O
76	0	In	O	O
76	1	two	O	O
76	2	independent	O	O
76	3	datasets	O	O
76	4	,	O	O
76	5	cancer	O	O
76	6	cells	O	O
76	7	treated	O	O
76	8	with	O	O
76	9	CDK	O	O
76	10	inhibitors	O	O
76	11	have	O	O
76	12	similar	O	O
76	13	gene	O	O
76	14	expression	O	O
76	15	profile	O	O
76	16	changes	O	O
76	17	to	O	O
76	18	the	O	O
76	19	cellular	O	O
76	20	response	O	O
76	21	to	O	O
76	22	HDAC	O	O
76	23	inhibitors	O	O
76	24	.	O	O
77	0	Together	O	O
77	1	,	O	O
77	2	these	O	O
77	3	results	O	O
77	4	led	O	O
77	5	us	O	O
77	6	to	O	O
77	7	hypothesize	O	O
77	8	that	O	O
77	9	VPA	B	B
77	10	and	O	O
77	11	SAHA	B	B
77	12	may	O	O
77	13	interact	O	O
77	14	synergistically	O	O
77	15	with	O	O
77	16	CDK	O	O
77	17	inhibitors	O	O
77	18	such	O	O
77	19	as	O	O
77	20	PD	B	B
77	21	-	I	I
77	22	033299	I	I
77	23	.	O	O
78	0	Experiments	O	O
78	1	show	O	O
78	2	that	O	O
78	3	HDAC	O	O
78	4	and	O	O
78	5	CDK	O	O
78	6	inhibitors	O	O
78	7	have	O	O
78	8	statistically	O	O
78	9	significant	O	O
78	10	synergy	O	O
78	11	in	O	O
78	12	both	O	O
78	13	breast	O	O
78	14	cancer	O	O
78	15	cell	O	O
78	16	lines	O	O
78	17	and	O	O
78	18	primary	O	O
78	19	3	O	O
78	20	-	O	O
78	21	dimensional	O	O
78	22	cultures	O	O
78	23	of	O	O
78	24	cells	O	O
78	25	from	O	O
78	26	pleural	O	O
78	27	effusions	O	O
78	28	of	O	O
78	29	patients	O	O
78	30	.	O	O
79	0	Therefore	O	O
79	1	,	O	O
79	2	synergistic	O	O
79	3	relationships	O	O
79	4	between	O	O
79	5	HDAC	O	O
79	6	and	O	O
79	7	CDK	O	O
79	8	inhibitors	O	O
79	9	may	O	O
79	10	provide	O	O
79	11	an	O	O
79	12	effective	O	O
79	13	combinatorial	O	O
79	14	regimen	O	O
79	15	for	O	O
79	16	breast	O	O
79	17	cancer	O	O
79	18	.	O	O
80	0	Importantly	O	O
80	1	,	O	O
80	2	these	O	O
80	3	studies	O	O
80	4	provide	O	O
80	5	an	O	O
80	6	example	O	O
80	7	of	O	O
80	8	how	O	O
80	9	genomic	O	O
80	10	analysis	O	O
80	11	of	O	O
80	12	drug	O	O
80	13	-	O	O
80	14	response	O	O
80	15	profiles	O	O
80	16	can	O	O
80	17	be	O	O
80	18	used	O	O
80	19	to	O	O
80	20	design	O	O
80	21	rational	O	O
80	22	drug	O	O
80	23	combinations	O	O
80	24	for	O	O
80	25	cancer	O	O
80	26	treatment	O	O
80	27	.	O	O
81	0	Chemical	O	O
81	1	constituents	O	O
81	2	and	O	O
81	3	allelopathic	O	O
81	4	and	O	O
81	5	antioxidant	O	O
81	6	activities	O	O
81	7	of	O	O
81	8	Alchorneopsis	O	O
81	9	floribunda	O	O
81	10	M	O	O
81	11	u	O	O
81	12	ll	O	O
81	13	.	O	O
82	0	Arg	O	B
82	1	.	O	O
83	0	(	O	O
83	1	Euphorbiaceae	O	O
83	2	)	O	O
83	3	.	O	O
84	0	Chemical	O	O
84	1	investigation	O	O
84	2	of	O	O
84	3	extracts	O	O
84	4	from	O	O
84	5	the	O	O
84	6	stems	O	O
84	7	and	O	O
84	8	leaves	O	O
84	9	of	O	O
84	10	Alchorneopsis	O	O
84	11	floribunda	O	O
84	12	M	O	O
84	13	u	O	O
84	14	ll	O	O
84	15	.	O	O
85	0	Arg	O	O
85	1	.	O	O
85	2	,	O	O
85	3	collected	O	O
85	4	in	O	O
85	5	the	O	O
85	6	Amazon	O	O
85	7	region	O	O
85	8	,	O	O
85	9	was	O	O
85	10	performed	O	O
85	11	.	O	O
86	0	The	O	O
86	1	main	O	O
86	2	isolated	O	O
86	3	compounds	O	O
86	4	were	O	O
86	5	triterpenes	B	B
86	6	(	O	O
86	7	alpha	B	B
86	8	-	I	I
86	9	amyrin	I	I
86	10	,	O	O
86	11	beta	B	B
86	12	-	I	I
86	13	amyrin	I	I
86	14	,	O	O
86	15	lupeol	B	B
86	16	,	O	O
86	17	betulin	B	B
86	18	,	O	O
86	19	betulinic	B	B
86	20	acid	I	I
86	21	,	O	O
86	22	uvaol	B	B
86	23	,	O	O
86	24	erythrodiol	B	B
86	25	and	O	O
86	26	oleanolic	B	B
86	27	acid	I	I
86	28	)	O	O
86	29	and	O	O
86	30	phenolic	B	B
86	31	acid	I	I
86	32	derivatives	O	O
86	33	from	O	O
86	34	4	B	B
86	35	-	I	I
86	36	hydroxybenzoic	I	I
86	37	acid	I	I
86	38	(	O	O
86	39	gallic	B	B
86	40	and	I	I
86	41	protocatechuic	I	I
86	42	acids	I	I
86	43	and	O	O
86	44	isocorilagin	B	B
86	45	)	O	O
86	46	.	O	O
87	0	In	O	O
87	1	the	O	O
87	2	germination	O	O
87	3	assays	O	O
87	4	,	O	O
87	5	high	O	O
87	6	inhibitory	O	O
87	7	allelopathic	O	O
87	8	effects	O	O
87	9	of	O	O
87	10	the	O	O
87	11	extracts	O	O
87	12	and	O	O
87	13	isocorilagin	B	B
87	14	were	O	O
87	15	observed	O	O
87	16	and	O	O
87	17	2	B	B
87	18	,	I	I
87	19	2	I	I
87	20	-	I	I
87	21	diphenyl	I	I
87	22	-	I	I
87	23	1	I	I
87	24	-	I	I
87	25	picrylhydrazyl	I	I
87	26	radical	O	O
87	27	scavenging	O	O
87	28	activity	O	O
87	29	of	O	O
87	30	isocorilagin	B	B
87	31	was	O	O
87	32	higher	O	O
87	33	than	O	O
87	34	those	O	O
87	35	of	O	O
87	36	the	O	O
87	37	standards	O	O
87	38	used	O	O
87	39	(	O	O
87	40	Trolox	B	B
87	41	and	O	O
87	42	butylated	B	B
87	43	hydroxyanisole	I	I
87	44	)	O	O
87	45	.	O	O
88	0	This	O	O
88	1	is	O	O
88	2	the	O	O
88	3	first	O	O
88	4	chemical	O	O
88	5	study	O	O
88	6	of	O	O
88	7	the	O	O
88	8	genus	O	O
88	9	Alchorneopsis	O	O
88	10	(	O	O
88	11	Euphorbiaceae	O	O
88	12	)	O	O
88	13	.	O	O
89	0	Evaluation	O	O
89	1	of	O	O
89	2	total	O	O
89	3	oxidative	O	O
89	4	status	O	O
89	5	and	O	O
89	6	total	O	O
89	7	antioxidant	O	O
89	8	capacity	O	O
89	9	in	O	O
89	10	patients	O	O
89	11	with	O	O
89	12	endemic	O	O
89	13	fluorosis	O	O
89	14	.	O	O
90	0	The	O	O
90	1	objective	O	O
90	2	of	O	O
90	3	the	O	O
90	4	present	O	O
90	5	study	O	O
90	6	was	O	O
90	7	to	O	O
90	8	determine	O	O
90	9	the	O	O
90	10	plasma	O	O
90	11	total	O	O
90	12	oxidative	O	O
90	13	status	O	O
90	14	(	O	O
90	15	TOS	O	O
90	16	)	O	O
90	17	and	O	O
90	18	total	O	O
90	19	antioxidant	O	O
90	20	capacity	O	O
90	21	(	O	O
90	22	TAC	O	O
90	23	)	O	O
90	24	in	O	O
90	25	patients	O	O
90	26	with	O	O
90	27	endemic	O	O
90	28	fluorosis	O	O
90	29	.	O	O
91	0	A	O	O
91	1	total	O	O
91	2	of	O	O
91	3	79	O	O
91	4	(	O	O
91	5	35	O	O
91	6	males	O	O
91	7	and	O	O
91	8	44	O	O
91	9	females	O	O
91	10	;	O	O
91	11	mean	O	O
91	12	age	O	O
91	13	44	O	O
91	14	.	O	O
91	15	0	O	O
91	16	+	O	O
91	17	/	O	O
91	18	-	O	O
91	19	11	O	O
91	20	.	O	O
91	21	9	O	O
91	22	years	O	O
91	23	)	O	O
91	24	patients	O	O
91	25	with	O	O
91	26	endemic	O	O
91	27	fluorosis	O	O
91	28	and	O	O
91	29	55	O	O
91	30	(	O	O
91	31	23	O	O
91	32	males	O	O
91	33	and	O	O
91	34	32	O	O
91	35	females	O	O
91	36	;	O	O
91	37	mean	O	O
91	38	age	O	O
91	39	48	O	O
91	40	.	O	O
91	41	3	O	O
91	42	+	O	O
91	43	/	O	O
91	44	-	O	O
91	45	8	O	O
91	46	.	O	O
91	47	5	O	O
91	48	years	O	O
91	49	)	O	O
91	50	age	O	O
91	51	-	O	O
91	52	,	O	O
91	53	sex	O	O
91	54	-	O	O
91	55	and	O	O
91	56	body	O	O
91	57	mass	O	O
91	58	index	O	O
91	59	-	O	O
91	60	matched	O	O
91	61	healthy	O	O
91	62	controls	O	O
91	63	were	O	O
91	64	included	O	O
91	65	in	O	O
91	66	this	O	O
91	67	study	O	O
91	68	.	O	O
92	0	The	O	O
92	1	urine	O	O
92	2	fluoride	B	B
92	3	levels	O	O
92	4	and	O	O
92	5	plasma	O	O
92	6	TOS	O	O
92	7	and	O	O
92	8	TAC	O	B
92	9	levels	O	O
92	10	were	O	O
92	11	measured	O	O
92	12	.	O	O
93	0	The	O	O
93	1	urine	O	O
93	2	fluoride	B	B
93	3	levels	O	O
93	4	of	O	O
93	5	fluorosis	O	O
93	6	patients	O	O
93	7	were	O	O
93	8	significantly	O	O
93	9	higher	O	O
93	10	than	O	O
93	11	control	O	O
93	12	subjects	O	O
93	13	as	O	O
93	14	expected	O	O
93	15	(	O	O
93	16	1	O	O
93	17	.	O	O
93	18	91	O	O
93	19	+	O	O
93	20	/	O	O
93	21	-	O	O
93	22	0	O	O
93	23	.	O	O
93	24	15	O	O
93	25	vs	O	O
93	26	.	O	O
93	27	0	O	O
93	28	.	O	O
93	29	49	O	O
93	30	+	O	O
93	31	/	O	O
93	32	-	O	O
93	33	0	O	O
93	34	.	O	O
93	35	13	O	O
93	36	mg	O	O
93	37	/	O	O
93	38	L	O	O
93	39	,	O	O
93	40	respectively	O	O
93	41	;	O	O
93	42	p	O	O
93	43	<	O	O
93	44	0	O	O
93	45	.	O	O
93	46	001	O	O
93	47	)	O	O
93	48	.	O	O
94	0	TOS	O	O
94	1	was	O	O
94	2	significantly	O	O
94	3	higher	O	O
94	4	in	O	O
94	5	fluorosis	O	O
94	6	group	O	O
94	7	than	O	O
94	8	in	O	O
94	9	control	O	O
94	10	group	O	O
94	11	(	O	O
94	12	17	O	O
94	13	.	O	O
94	14	55	O	O
94	15	+	O	O
94	16	/	O	O
94	17	-	O	O
94	18	3	O	O
94	19	.	O	O
94	20	82	O	O
94	21	vs	O	O
94	22	.	O	O
94	23	15	O	O
94	24	.	O	O
94	25	06	O	O
94	26	+	O	O
94	27	/	O	O
94	28	-	O	O
94	29	4	O	O
94	30	.	O	O
94	31	31	O	O
94	32	mu	O	O
94	33	mol	O	O
94	34	H	O	B
94	35	(	O	I
94	36	2	O	I
